"For y'all that don't know there is such a thing as a KFC-TacoBell-PizzaHut-Gas Station combo &amp; yes @hollyreneem and I have eaten there.😂",Neutral,Satisfied,Unspecified
KFC is good for you,Slightly Positive,Satisfied,Unspecified
@_TheLongLostSon shame ya not getting fed isn't it. Fuck off to KFC if ya that hungry 👋,Highly Positive,Happy,Unspecified
RT @NoFuckingchills: KFC sneak dissing http://t.co/zxrOjUMkH8,Neutral,Dissatisfied,Unspecified
"RT @factstreasure: You'll never eat again from Dominos McDonald The Burger King or KFC after looking at this http://t.co/xtM2An5DPF http:…",Very Negative,Dissatisfied,Unspecified
"I just entered the PEOPLE KFC Nuggets of Wisdom Sweepstakes. Enter and I may even get a bonus entry thx! See Rules https://t.co/fTtsgzU4jq",Neutral,Satisfied,Unspecified
Apply now to work for KFC as #KFC #Shift Supervisor in #Frisco #jobs http://t.co/lJvlpZi0Hl,Neutral,Excited,Unspecified
KFC Twincast with Rosanna and Scorpion Cassettes http://t.co/hSOXsFFciK,Neutral,None,Unspecified
RT @I_pissVodka: KFC and the ketchup they add to every thing you buy. I don't get. I have saved enough ketchup to shoot a nollywood gunshot…,Neutral,Dissatisfied,Unspecified
RT @BTOB6JAE: Welcome to KFC  @KBOAA86,Neutral,Happy,Unspecified
RT @nihilist_arbys: Kfc now has edible coffee cups? Pfft. All cups are technically edible. All innovation is futile. All souls are worthles…,Slightly Negative,Dissatisfied,Edible coffee cup
RT @MassDeception1: KFC meals contain mystery organs from tormented chickens,Very Negative,Dissatisfied,Tormented meat used
"I'm at Pizza Hut / KFC in Johor Bahru Johor https://t.co/YFAgWU3DUU",Neutral,None,Unspecified
@GabbyOlschewske @kfc do you need a toy?,Very Negative,Dissatisfied,Unspecified
RT @BrandySalgado: @ChrisMejia23 bring me some KFC 😌❤️,Neutral,Excited,Unspecified
Really want a KFc rn,Slightly Positive,Excited,Unspecified
“@kfc: #NewYearsResolution: save more time for family dinner. http://t.co/KGwKjilDNV”😳..................................................2008,Slightly Positive,Satisfied,Unspecified
Are KFC's edible coffee cups really a good idea? We made some to find out. http://t.co/XrCEQOkWEI … via @BrowBeat,Slightly Negative,Dissatisfied,Edible coffee cup
"I just entered the PEOPLE KFC Nuggets of Wisdom Sweepstakes. Enter and I may even get a bonus entry thx! See Rules https://t.co/pskJV2LZKb",Slightly Positive,Satisfied,Unspecified
Surely kfc are taking the piss out my life right now,Very Negative,Angry,Unspecified
"FUCK YEAH I GOT A CRIMINAL RECORD *smooth criminal blasts an i bust out sick mj moves* ""congrats sir u are now manager of this kfc/taco bell",Very Negative,Angry,Unspecified
I'm glad @karrueche broke up with @chrisbrown so now she can work full time at KFC instead of part time,Neutral,Happy,Unspecified
where is my mom i need to ask her for money for kfc,Neutral,Excited,Unspecified
@jak_heer He's eating KFC dog,Very Negative,Disgust,Unspecified
@kfc why u scam me out of my cookie.  😠,Very Negative,Dissatisfied,Poor customer service
All I want is some KFC 😫,Slightly Positive,Excited,Unspecified
KFC Nuggets of Wisdom Sweepstakes http://t.co/hvu8s5xaHZ,Neutral,Satisfied,Unspecified
Excited for Jonathan to get out of school bc we're finally getting the KFC i've been craving!!,Highly Positive,Excited,Unspecified
KFC's mashed potatoes and gravy is hitting the spot right now. 😍👌,Slightly Positive,Satisfied,Unspecified
Wizkid and his many Twitter battles http://t.co/rpAFjKAeih,,,Unspecified
"“@kfc: This week on Nugget Talk with Griffin and Jeffrey we discuss “solidness.""",,,Unspecified
Kfc little chicken snacks be hitting,Neutral,Excited,Unspecified
Imagine she fights Faber.....not even the champ. She'd catch the KFC family bucket.,Neutral,,Unspecified
"I just entered the PEOPLE KFC Nuggets of Wisdom Sweepstakes. Enter and I may even get a bonus entry thx! See Rules https://t.co/YezS6Eouwa",Neutral,,Unspecified
@skatemaloley @jackgilinsky @mackcaniff its kfc,Neutral,Excited,Unspecified
This KFC is so clutch right now 😍🍗 #TypicalAfricanAmerican 😂,Neutral,Dissatisfied,Unspecified
"""@kfc: This week on Nugget Talk with Griffin and Jeffrey we discuss “solidness.""",Neutral,,Unspecified
"If your boyfriend only wants you for your breast thighs and legs; Send him to KFC. You're a lady not a cheap value meal.",Very Negative,Dissatisfied,Unspecified
“@ScouserDredgie: Rooney enjoying a KFC on his day off.......... http://t.co/skV9mFNOR7”@didsza69,Slightly Positive,,Unspecified
Breaking news' (satire) #ChickenDave is being sponsored by KFC! http://t.co/ydPl6CCkCp,Neutral,,Unspecified
"RT @Louis_Tomlinson: ITS OFFICIAL IN AMERICA KFC DON'T HAVE KRUSHEMS IM OUTRAGED !",Slightly Negative,Dissatisfied,KRUSHEMS not available
Goodmorning😊😊 Home from plp and kfc😉 #vsco #vsvophile http://t.co/uVrPvpOEQW,Neutral,,Unspecified
Those breasts are straight from KFC,Neutral,,Unspecified
@Dibyendu_Saha Use the @Niffler_in app to get updates on deals from KFC. http://t.co/mVSSJ83TCt,Neutral,,Unspecified
@G_tspeedMfs MFS shouldn't have quit KFC if they were gonna be stunting on their bitch for a 5 dollar box of fruit snacks lmaoo 💀💀💀,Slightly Negative,Dissatisfied,Unspecified
Follow Kfc Cricket to,Neutral,,Unspecified
KFC for lunch😌,Neutral,Satisfied,Unspecified
"@HyrulesHomo *5 mins later* ""i'm a kfc trash [insert oriental bento photo here]""",Slightly Negative,Dissatisfied,Unspecified
Forever daddy's girl. Before he left for work he got me KFC cause I told him I was craving for it. #littlethings,Neutral,Happy,Unspecified
I really want some KFC right now,Highly Positive,Satisfied,Unspecified
Bouta eat some kfc,Neutral,Excited,Unspecified
welkam RT @.Kfcroleplayerr: [V] @bangmena Welcome to KFCROLEPLAYER. Put Kfc in your bio/location. and here your special combo :) -I.M,Neutral,,Unspecified
"@PrestonLizzie i know where kfc is and burger king not sure  about pizza hut or dominos mc donalds 😭",Neutral,,Unspecified
RT @chavilicious: S/O to @Hailey_Lester95 for hooking me and @Clover442 with that free KFC 👌👌👌🔥🔥💯💯😭🙏 http://t.co/s4aUuqwmZE,Slightly Positive,Happy,Unspecified
@Exo_Kuvir not kfc,Neutral,,Unspecified
RT @tombartley_: I went out the room to make a drink and came back to find my 21 y.o sister had dressed the dog in my kfc uniform http://t.…,Neutral,Satisfied,Unspecified
RT @BlackCheesePie: 2025: KFC has replaced all buns with fried chicken. The tables in the restaurant are now chicken. Employees are replace…,Neutral,,Unspecified
RT @DJ_Homewrecker: YOU CANT ACT HARD WHILE ORDERING POPCORN NUGGETS AT KFC.,Neutral,Happy,Unspecified
